,3.15_Relationship_to_HoH,CaseMembers,3.2_Social_Security_Quality,3.3_Birthdate_Quality,Age_at_Enrollment,3.4_Race,3.5_Ethnicity,3.6_Gender,3.7_Veteran_Status,3.8_Disabling_Condition_at_Entry,3.917_Living_Situation,3.917_Length_of_Stay,length_homeless,3.917_Times_Homeless_Last_3_Years,3.917_Total_Months_Homeless_Last_3_Years,V5_Last_Permanent_Address,V5_State,V5_Zip,Municipality_(City_or_County),Days_Enrolled_in_Project,4.1_Housing_Status,4.4_Covered_by_Health_Insurance,4.11_Domestic_Violence,4.11_Domestic_Violence_-_Currently_Fleeing_DV?,Days_Enrolled_Until_Engagement_Date,4.24_Connected_to_McKinney_Vento_Liason_(Retired),Household_Type,Latitude,Longitude,R4_Last_Grade_Completed,R5_School_Status,R6_Employed_Status,R6_Why_Not_Employed,R6_Type_of_Employment,R6_Looking_for_Work,Client_Record_Restricted,InfoReleaseNo,Information_Release_Status,4.12_Contact_Services,Count_of_Bed_Nights_(Housing_Check-ins),entry_income,4.3_Non-Cash_Benefit_Count,Barrier_Count_at_Entry,Chronic_Homeless_Status,Under_25_Years_Old,4.10_Alcohol_Abuse_(Substance_Abuse),4.07_Chronic_Health_Condition,4.06_Developmental_Disability,4.10_Drug_Abuse_(Substance_Abuse),4.08_HIV/AIDS,4.09_Mental_Health_Problem,4.05_Physical_Disability,CaseAdults,4.04.10_Other_Public,4.04.10_State_Funded,4.04.11_Indian_Health_Services_(IHS),4.04.12_Other,4.04.3_Combined_Childrens_HealthInsurance/Medicaid,4.04.3_Medicaid,4.04.4_Medicare,4.04.5_State_Children's_health_Insurance_S-CHIP,4.04.6_Veteran's_Administration_Medical_Services,4.04.8_Health_Insurance_obtained_through_COBRA,4.04.7_Private_-_Employer,4.04.9_Private,4.04.9_Private_-_Individual,4.2.3a_Earned_Income,4.2.4b_Unemployment_Insurance,4.2.5c_Supplemental_Security_Income,4.2.6d_Social_Security_Disability__Income,4.2.7e_VA_Disability_Compensation,4.2.8f_VA_Disability_Pension,4.2.9g_Private_Disability_Income,4.2.10h_Workers_Compensation,4.2.11i_TANF,4.2.12j_General_Assistance,4.2.13k_Retirement_(Social_Security),4.2.14l_Pension_from_a_Former_Job,4.2.15m_Child_Support,4.2.16n_Alimony,4.2.17o_Other_Income,4.2.18_Total_Monthly_Income,perm_leaver
155,Spouse,5,Full SSN,Full DOB Reported,33.0,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",164.0,Data not collected,Data not collected,,,,,58,Category 1 - Homeless,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,47,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2361,Daughter,3,Full SSN,Full DOB Reported,9.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,65,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Nursery School to 4th Grade,Client refused,,,,,True,500.0,Client may be seen by others,1,36,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1440,Self,4,Data not collected,Approximate or Partial DOB Reported,25.0,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",668.0,One time,7,Client doesn't know,,,,28,Category 1 - Homeless,Yes,Yes,Yes,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,560.0,2,0,0,No,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,560,0,0,0,0.0,0,0,560.0,False
543,Daughter,3,Client Refused,Full DOB Reported,5.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,40,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
232,Daughter,6,Full SSN,Full DOB Reported,8.0,White,Hispanic/Latino,Female,,Yes,,,,,,,,,,79,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,65,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1733,Self,2,Full SSN,Full DOB Reported,27.0,White,Hispanic/Latino,Female,No,Yes,Place not meant for habitation,One night or less,57.0,Three times,More than 12 months,Full address reported,WA,99206.0,,25,Category 1 - Homeless,Data Not Collected,No,,No Engagement Date,,Household without Children,,,,,,,,,True,500.0,Client may be seen by others,4,13,363.0,1,6,0,No,Alcohol Abuse,Chronic Health,Developmental Disability,Drug Abuse,,Mental Illness,Physical Disability,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,363,0,0,0,0.0,0,0,363.0,False
489,Daughter,6,Data not collected,Approximate or Partial DOB Reported,19.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,46.0,Client doesn't know,Client doesn't know,,,,,29,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1468,Self,3,Data not collected,Approximate or Partial DOB Reported,34.0,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,Two to six nights,769.0,Four or more times,More than 12 months,,,,,2,Category 1 - Homeless,Yes,Yes,Yes,2,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,2,,1,3,1,No,,Chronic Health,,,,Mental Illness,Physical Disability,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
105,Son,4,Client Refused,Full DOB Reported,0.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,10,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
598,Son,2,Full SSN,Full DOB Reported,16.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,37,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,2,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
846,Daughter,5,Client Refused,Full DOB Reported,12.0,Multi-Racial,Non-Hispanic/Latino,Female,,No,,,,,,,,,,12,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,0,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1777,Daughter,4,Client Refused,Full DOB Reported,4.0,Multi-Racial,Hispanic/Latino,Female,,No,,,,,,Incomplete or estimated address reported,CA,95401.0,,22,,Yes,,,No Engagement Date,,Household with Adults and Children,,,No School Completed,,,,,,True,500.0,Client may be seen by others,1,21,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1564,Self,2,Full SSN,Full DOB Reported,33.0,White,Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house",Two to six nights,57.0,Client refused,Client refused,Client refused,,,,46,Category 1 - Homeless,Yes,Yes,Yes,6,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,9,34,1130.0,1,0,0,No,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,730.0,0,0,0,0,0,400,0,0,0,0.0,0,0,1130.0,False
1224,Son,3,Approximate or partial SSN reported,Full DOB Reported,6.0,Client refused,Client refused,Male,,No,,,,,,,,,,1,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,1,1,,0,2,0,Yes,,Chronic Health,Developmental Disability,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1980,Spouse,4,Full SSN,Full DOB Reported,22.0,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a family member's room, apartment or house",Two to six nights,64.0,Two times,6,Full address reported,WA,99206.0,,3,Category 1 - Homeless,No,Yes,Yes,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,2,,1,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
978,Daughter,3,Data not collected,Approximate or Partial DOB Reported,13.0,White,Non-Hispanic/Latino,Female,,Yes,,,,,,,,,,17,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,2,,0,1,0,Yes,,Chronic Health,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1588,Significant Other (Non-Married),3,Approximate or partial SSN reported,Full DOB Reported,40.0,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,8.0,Four or more times,More than 12 months,Incomplete or estimated address reported,WA,99037.0,,1,,Yes,No,,4,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,1,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2319,Self,3,Full SSN,Full DOB Reported,27.0,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",109.0,Two times,More than 12 months,Full address reported,WA,99206.0,,65,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,9,51,1100.0,1,1,0,No,,,,,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1100.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1100.0,True
1344,Significant Other (Non-Married),4,Full SSN,Full DOB Reported,24.0,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house","One week or more, but less than one month",51.0,Four or more times,More than 12 months,,,,,51,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,24,50,572.0,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,572,0,0,0,0.0,0,0,572.0,False
1249,Son,2,Client Refused,Full DOB Reported,1.0,Black or African American,Non-Hispanic/Latino,Male,,No,,,,,,Client refused,,,,18,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,5,,0,0,0,Yes,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1102,Son,4,Client Refused,Full DOB Reported,1.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,,,,,,,,,12,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,3,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
433,Son,5,Client doesn't know,Full DOB Reported,7.0,White,Non-Hispanic/Latino,Male,,Missing,,,,,,,,,,34,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,11,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1526,Self,3,Data not collected,Approximate or Partial DOB Reported,28.0,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",Two to six nights,192.0,One time,7,Full address reported,WA,99201.0,,2,Category 1 - Homeless,Yes,Yes,Yes,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,1200.0,1,0,0,No,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1200.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1200.0,False
1771,Daughter,5,Client Refused,Full DOB Reported,4.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,,,,,,,,,118,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,53,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
3,Spouse,5,Full SSN,Full DOB Reported,37.0,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",146.0,Four or more times,4,,,,,97,Category 1 - Homeless,Data Not Collected,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,1920.0,0,1,0,No,,Chronic Health,,,,,,2,,,,,,,,,,,,,,1920.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1920.0,False
253,Son,5,Full SSN,Full DOB Reported,25.0,White,Hispanic/Latino,Male,No,Yes,Place not meant for habitation,"One month or more, but less than 90 days",43.0,One time,5,,,,,11,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,1,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2259,Self,3,Full SSN,Full DOB Reported,27.0,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",109.0,Two times,More than 12 months,Full address reported,WA,99206.0,,65,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,9,51,1100.0,1,1,0,No,,,,,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1100.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1100.0,True
630,Self,3,Full SSN,Full DOB Reported,35.0,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One week or more, but less than one month",53.0,One time,2,,,,,7,Category 1 - Homeless,Yes,,,6,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,2,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2351,Self,3,Full SSN,Full DOB Reported,42.0,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",One night or less,8.0,Four or more times,More than 12 months,Full address reported,WA,99037.0,,1,Category 1 - Homeless,Yes,No,,4,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,437.0,0,2,0,No,,,,Drug Abuse,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,437,0,0,0,0.0,0,0,437.0,True
743,Daughter,4,Client Refused,Full DOB Reported,0.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,64,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,37,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2252,Self,3,Full SSN,Full DOB Reported,29.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",77.0,Four or more times,More than 12 months,Full address reported,WA,99207.0,,65,Category 1 - Homeless,Yes,No,,2,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,13,35,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1465,Significant Other (Non-Married),4,Client Refused,Full DOB Reported,46.0,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,One night or less,33.0,One time,One month (this time is the first month),,,,,28,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,8,24,,0,3,0,No,,Chronic Health,,,,Mental Illness,Physical Disability,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
254,Son,5,Full SSN,Full DOB Reported,13.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,11,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,1,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
5,Son,5,Full SSN,Full DOB Reported,10.0,White,Non-Hispanic/Latino,Male,No,No,,,,,,,,,,97,Category 1 - Homeless,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1143,Significant Other (Non-Married),3,Client Refused,Full DOB Reported,26.0,Multi-Racial,Non-Hispanic/Latino,Female,No,No,"Rental by client, no ongoing housing subsidy","90 days or more, but less than one year",89.0,One time,2,,,,,17,Category 1 - Homeless,Yes,No,,6,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,1,2,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1427,Daughter,5,Client Refused,Full DOB Reported,13.0,Client refused,Client refused,Female,,No,,,,,,,,,,57,,,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
508,Daughter,5,Full SSN,Full DOB Reported,4.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,24,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,2,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1569,Daughter,5,Data not collected,Approximate or Partial DOB Reported,9.0,Multi-Racial,Non-Hispanic/Latino,Female,,No,,,,,,Client refused,,,,96,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,2,95,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1155,Self,4,Full SSN,Full DOB Reported,34.0,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,Client doesn't know,43.0,One time,One month (this time is the first month),Full address reported,NM,87112.0,,42,,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,Yes,,Full-Time,,True,500.0,Client may be seen by others,12,37,2560.0,1,1,0,No,,Chronic Health,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,2560.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,2560.0,False
1449,Son,3,Client Refused,Full DOB Reported,0.0,Black or African American,Non-Hispanic/Latino,Male,,No,,,,,,,,,,117,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,46,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
